Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
169,132,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0.0,0.0,,1,5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,4.3,0.255,0.0,0.4,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,3.5
170,133,Matthew Dellavedova,PG,28,CLE,48,0,16.916666666666668,2.0416666666666665,5.041666666666667,0.405,0.9166666666666666,2.7083333333333335,0.338,54,112,0.482,0.496,0.875,1.0833333333333333,0.808,0.125,1.4791666666666667,1.6041666666666667,3.7708333333333335,0.2916666666666667,0.041666666666666664,1.4166666666666667,1.5625,5.875,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,13.27083333333333
173,134,Luol Deng,SF,33,MIN,22,2,17.818181818181817,2.6818181818181817,5.363636363636363,0.5,0.6363636363636364,2.0,0.318,45,74,0.608,0.559,1.1363636363636365,1.5909090909090908,0.714,0.9090909090909091,2.409090909090909,3.3181818181818183,0.8181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,1.0909090909090908,7.136363636363637,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,15.181818181818182
174,135,DeMar DeRozan,SG,29,SAS,77,77,34.90909090909091,8.194805194805195,17.051948051948052,0.481,0.09090909090909091,0.5844155844155844,0.156,624,1268,0.492,0.483,4.753246753246753,5.7272727272727275,0.83,0.7012987012987013,5.298701298701299,6.0,6.1688311688311686,1.1168831168831168,0.4675324675324675,2.5844155844155843,2.2987012987012987,21.233766233766232,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,39.19480519480519
175,136,Marcus Derrickson,PF,22,GSW,11,0,6.090909090909091,1.4545454545454546,3.0,0.485,0.9090909090909091,1.8181818181818181,0.5,6,13,0.462,0.636,0.36363636363636365,0.45454545454545453,0.8,0.7272727272727273,0.45454545454545453,1.1818181818181819,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,0.8181818181818182,4.181818181818182,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,6.090909090909091
176,137,Cheick Diallo,PF,22,NOP,64,1,14.0,2.625,4.234375,0.62,0.015625,0.0625,0.25,167,267,0.625,0.622,0.78125,1.046875,0.746,1.171875,4.015625,5.1875,0.515625,0.453125,0.515625,0.765625,1.765625,6.046875,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,15.375
177,138,Hamidou Diallo,SG,20,OKC,51,3,10.313725490196079,1.4705882352941178,3.235294117647059,0.455,0.0784313725490196,0.47058823529411764,0.167,71,141,0.504,0.467,0.7058823529411765,1.1568627450980393,0.61,0.7450980392156863,1.1568627450980393,1.9019607843137254,0.3333333333333333,0.4117647058823529,0.19607843137254902,0.45098039215686275,1.5098039215686274,3.7254901960784315,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,7.156862745098039
178,139,Gorgui Dieng,C,29,MIN,76,2,13.56578947368421,2.486842105263158,4.9605263157894735,0.501,0.25,0.7368421052631579,0.339,170,321,0.53,0.527,1.1578947368421053,1.394736842105263,0.83,1.0657894736842106,3.026315789473684,4.092105263157895,0.9473684210526315,0.631578947368421,0.5394736842105263,0.75,1.763157894736842,6.381578947368421,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,15.578947368421055
179,140,Spencer Dinwiddie,PG,25,BRK,68,4,28.147058823529413,5.382352941176471,12.176470588235293,0.442,1.8235294117647058,5.4411764705882355,0.335,242,458,0.528,0.517,4.220588235294118,5.235294117647059,0.806,0.38235294117647056,2.0588235294117645,2.4411764705882355,4.573529411764706,0.5882352941176471,0.25,2.235294117647059,2.75,16.808823529411764,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,26.676470588235297
180,141,Donte DiVincenzo,SG,22,MIL,27,0,15.222222222222221,1.8518518518518519,4.592592592592593,0.403,0.8148148148148148,3.074074074074074,0.265,28,41,0.683,0.492,0.3333333333333333,0.4444444444444444,0.75,0.5925925925925926,1.8148148148148149,2.4074074074074074,1.1481481481481481,0.48148148148148145,0.2222222222222222,0.7037037037037037,1.4074074074074074,4.851851851851852,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,10.777777777777779
181,142,Luka Dončić,SG,19,DAL,72,72,32.19444444444444,7.027777777777778,16.47222222222222,0.427,2.3333333333333335,7.138888888888889,0.327,338,672,0.503,0.497,4.805555555555555,6.736111111111111,0.713,1.1944444444444444,6.625,7.819444444444445,5.958333333333333,1.0694444444444444,0.3472222222222222,3.4305555555555554,1.9027777777777777,21.194444444444443,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,37.72222222222222
182,143,Tyler Dorsey,SG,22,MEM,48,11,14.541666666666666,2.2291666666666665,5.5,0.405,0.9166666666666666,2.75,0.333,63,132,0.477,0.489,0.7916666666666666,1.2708333333333333,0.623,0.5625,1.7916666666666667,2.3541666666666665,1.1666666666666667,0.2916666666666667,0.041666666666666664,0.5625,1.1041666666666667,6.166666666666667,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,10.458333333333334
185,144,Damyean Dotson,SG,24,NYK,73,40,27.45205479452055,3.9726027397260273,9.561643835616438,0.415,1.726027397260274,4.684931506849315,0.368,164,356,0.461,0.506,1.0,1.3424657534246576,0.745,0.4657534246575342,3.1232876712328768,3.589041095890411,1.8493150684931507,0.7945205479452054,0.136986301369863,0.9726027397260274,1.8493150684931507,10.67123287671233,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,19.506849315068493
186,145,PJ Dozier,SG,22,BOS,6,0,8.5,1.3333333333333333,3.5,0.381,0.3333333333333333,1.3333333333333333,0.25,6,13,0.462,0.429,0.16666666666666666,0.3333333333333333,0.5,1.0,1.8333333333333333,2.8333333333333335,0.8333333333333334,0.3333333333333333,0.0,0.0,0.3333333333333333,3.1666666666666665,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,8.333333333333332
187,146,Goran Dragić,PG,32,MIA,36,22,27.52777777777778,4.972222222222222,12.027777777777779,0.413,1.5833333333333333,4.555555555555555,0.348,122,269,0.454,0.479,2.1944444444444446,2.8055555555555554,0.782,0.5555555555555556,2.5277777777777777,3.0833333333333335,4.833333333333333,0.8333333333333334,0.1388888888888889,1.9722222222222223,2.25,13.722222222222221,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,25.305555555555554
188,147,Andre Drummond,C,25,DET,79,79,33.50632911392405,7.10126582278481,13.316455696202532,0.533,0.06329113924050633,0.4810126582278481,0.132,556,1014,0.548,0.536,3.0759493670886076,5.215189873417722,0.59,5.3544303797468356,10.240506329113924,15.594936708860759,1.4177215189873418,1.7215189873417722,1.7468354430379747,2.2151898734177213,3.4430379746835444,17.341772151898734,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,44.0253164556962
189,148,Jared Dudley,PF,33,BRK,59,25,20.677966101694917,1.7118644067796611,4.0508474576271185,0.423,0.8983050847457628,2.559322033898305,0.351,48,88,0.545,0.533,0.5423728813559322,0.7796610169491526,0.696,0.576271186440678,2.0508474576271185,2.6271186440677967,1.4067796610169492,0.6101694915254238,0.2711864406779661,0.7288135593220338,2.2203389830508473,4.864406779661017,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,12.406779661016952
190,149,Kris Dunn,PG,24,CHI,46,44,30.195652173913043,4.673913043478261,11.0,0.425,0.7391304347826086,2.0869565217391304,0.354,181,410,0.441,0.458,1.1956521739130435,1.5,0.797,0.41304347826086957,3.652173913043478,4.065217391304348,6.021739130434782,1.4782608695652173,0.45652173913043476,2.260869565217391,3.608695652173913,11.282608695652174,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,29.391304347826086
191,150,Kevin Durant,SF,30,GSW,78,78,34.64102564102564,9.243589743589743,17.73076923076923,0.521,1.7564102564102564,4.9743589743589745,0.353,584,995,0.587,0.571,5.743589743589744,6.487179487179487,0.885,0.4230769230769231,5.948717948717949,6.371794871794871,5.858974358974359,0.7435897435897436,1.0769230769230769,2.8846153846153846,1.9871794871794872,25.987179487179485,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,47.35897435897435
192,151,Trevon Duval,PG,20,MIL,3,0,2.0,0.6666666666666666,1.0,0.667,0.3333333333333333,0.3333333333333333,1.0,1,2,0.5,0.833,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,38.3,0.833,0.333,0.0,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,0.1,0.0,0.1,0.537,19.1,5.3,24.4,0.0,4.0
193,152,Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0,0,,0.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8,0.375,1.0,0.0,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,2.0
194,153,Henry Ellenson,PF,22,NYK,19,0,13.631578947368421,2.0526315789473686,5.0,0.411,0.8947368421052632,2.0,0.447,22,57,0.386,0.5,1.0,1.3157894736842106,0.76,0.2631578947368421,3.210526315789474,3.473684210526316,0.8421052631578947,0.3684210526315789,0.10526315789473684,0.47368421052631576,1.4210526315789473,6.0,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,11.789473684210527
197,154,Wayne Ellington,SG,31,DET,53,38,24.471698113207548,3.4716981132075473,8.622641509433961,0.403,2.6037735849056602,7.018867924528302,0.371,46,85,0.541,0.554,0.7358490566037735,0.9245283018867925,0.796,0.2641509433962264,1.7547169811320755,2.018867924528302,1.3584905660377358,1.0188679245283019,0.11320754716981132,0.7547169811320755,1.7358490566037736,10.283018867924529,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,18.77358490566038
200,155,Joel Embiid,C,24,PHI,64,64,33.65625,9.0625,18.734375,0.484,1.234375,4.109375,0.3,501,936,0.535,0.517,8.15625,10.140625,0.804,2.5,11.109375,13.609375,3.65625,0.71875,1.90625,3.53125,3.296875,27.515625,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,50.515625
201,156,James Ennis III,SF,28,PHI,58,27,21.20689655172414,2.3793103448275863,5.068965517241379,0.469,0.9482758620689655,2.689655172413793,0.353,83,138,0.601,0.563,1.0,1.396551724137931,0.716,1.0344827586206897,2.103448275862069,3.1379310344827585,0.7068965517241379,0.7068965517241379,0.39655172413793105,0.5862068965517241,2.586206896551724,6.706896551724138,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,14.74137931034483
204,157,Drew Eubanks,PF,21,SAS,23,0,4.913043478260869,0.6521739130434783,1.1304347826086956,0.577,0.0,0.0,,15,26,0.577,0.577,0.4782608695652174,0.5652173913043478,0.846,0.2608695652173913,1.2173913043478262,1.4782608695652173,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.34782608695652173,0.4782608695652174,1.7826086956521738,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,4.478260869565217
205,158,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.7666666666666666,0.34,0.13333333333333333,0.5,0.267,14,38,0.368,0.377,0.0,0.03333333333333333,0.0,0.2,0.6333333333333333,0.8333333333333334,0.7666666666666667,0.16666666666666666,0.1,0.36666666666666664,0.9333333333333333,1.3333333333333333,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,3.5666666666666664
206,159,Jawun Evans,PG,22,OKC,8,0,8.125,0.375,1.75,0.214,0.0,0.375,0.0,3,11,0.273,0.214,0.0,0.0,,0.125,1.375,1.5,1.25,0.375,0.0,0.75,1.0,0.75,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,3.75
209,160,Tyreke Evans,SG,29,IND,69,18,20.318840579710145,3.7246376811594204,9.565217391304348,0.389,1.1159420289855073,3.130434782608696,0.356,180,444,0.405,0.448,1.6666666666666667,2.318840579710145,0.719,0.4782608695652174,2.4347826086956523,2.9130434782608696,2.4057971014492754,0.8405797101449275,0.2608695652173913,1.710144927536232,1.6956521739130435,10.231884057971014,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,17.289855072463766
210,161,Dante Exum,PG,23,UTA,42,1,15.80952380952381,2.4047619047619047,5.738095238095238,0.419,0.42857142857142855,1.4761904761904763,0.29,83,179,0.464,0.456,1.619047619047619,2.0476190476190474,0.791,0.38095238095238093,1.2380952380952381,1.619047619047619,2.619047619047619,0.3333333333333333,0.11904761904761904,1.2380952380952381,1.6428571428571428,6.857142857142857,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,12.119047619047619
211,162,Kenneth Faried,C,29,HOU,37,13,19.675675675675677,4.216216216216216,7.162162162162162,0.589,0.21621621621621623,0.6756756756756757,0.32,148,240,0.617,0.604,1.7297297297297298,2.675675675675676,0.646,2.6216216216216215,4.135135135135135,6.756756756756757,0.5405405405405406,0.4594594594594595,0.6216216216216216,0.8918918918918919,2.2162162162162162,10.378378378378379,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,21.2972972972973
214,163,Derrick Favors,C,27,UTA,76,70,23.236842105263158,4.776315789473684,8.144736842105264,0.586,0.2236842105263158,1.0263157894736843,0.218,346,541,0.64,0.6,2.026315789473684,3.0,0.675,2.723684210526316,4.644736842105263,7.368421052631579,1.1710526315789473,0.7368421052631579,1.394736842105263,1.105263157894737,2.1447368421052633,11.802631578947368,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,28.486842105263158
215,164,Cristiano Felício,C,26,CHI,60,0,12.433333333333334,1.5833333333333333,2.9833333333333334,0.531,0.0,0.06666666666666667,0.0,95,175,0.543,0.531,0.8333333333333334,1.2166666666666666,0.685,1.3166666666666667,2.316666666666667,3.6333333333333333,0.6166666666666667,0.18333333333333332,0.11666666666666667,0.55,1.15,4.0,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,8.766666666666667
216,165,Raymond Felton,PG,34,OKC,33,0,11.484848484848484,1.6666666666666667,4.090909090909091,0.407,0.6060606060606061,1.8484848484848484,0.328,35,74,0.473,0.481,0.36363636363636365,0.3939393939393939,0.923,0.12121212121212122,0.9090909090909091,1.0303030303030303,1.5757575757575757,0.30303030303030304,0.18181818181818182,0.42424242424242425,0.8787878787878788,4.303030303030303,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,9.393939393939394
217,166,Terrance Ferguson,SG,20,OKC,74,74,26.094594594594593,2.5,5.824324324324325,0.429,1.4324324324324325,3.918918918918919,0.366,79,141,0.56,0.552,0.5,0.6891891891891891,0.725,0.44594594594594594,1.4594594594594594,1.9054054054054055,0.972972972972973,0.5405405405405406,0.21621621621621623,0.6351351351351351,3.1216216216216215,6.9324324324324325,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,12.95945945945946
218,167,Yogi Ferrell,PG,25,SAC,71,3,15.028169014084508,2.1549295774647885,4.957746478873239,0.435,0.7605633802816901,2.0985915492957745,0.362,99,203,0.488,0.511,0.8450704225352113,0.9436619718309859,0.896,0.18309859154929578,1.352112676056338,1.5352112676056338,1.9295774647887325,0.5070422535211268,0.056338028169014086,0.5633802816901409,0.9014084507042254,5.915492957746479,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,12.450704225352112
219,168,Dorian Finney-Smith,SF,25,DAL,81,26,24.506172839506174,2.814814814814815,6.518518518518518,0.432,0.9753086419753086,3.1358024691358026,0.311,149,274,0.544,0.507,0.9012345679012346,1.271604938271605,0.709,1.7037037037037037,3.0987654320987654,4.802469135802469,1.1728395061728396,0.8518518518518519,0.4444444444444444,0.9135802469135802,2.2962962962962963,7.506172839506172,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,17.728395061728396
220,169,Bryn Forbes,SG,25,SAS,82,81,27.963414634146343,4.402439024390244,9.646341463414634,0.456,2.1463414634146343,5.036585365853658,0.426,185,378,0.489,0.568,0.8414634146341463,0.9512195121951219,0.885,0.21951219512195122,2.6951219512195124,2.9146341463414633,2.1341463414634148,0.5487804878048781,0.04878048780487805,0.975609756097561,1.9390243902439024,11.792682926829269,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,20.609756097560975
221,170,Evan Fournier,SG,26,ORL,81,81,31.51851851851852,5.777777777777778,13.197530864197532,0.438,1.8888888888888888,5.555555555555555,0.34,315,619,0.509,0.509,1.691358024691358,2.0987654320987654,0.806,0.4691358024691358,2.7160493827160495,3.185185185185185,3.6419753086419755,0.8765432098765432,0.14814814814814814,1.9012345679012346,2.7777777777777777,15.135802469135802,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,25.74074074074074
222,171,De'Aaron Fox,PG,21,SAC,81,81,31.432098765432098,6.234567901234568,13.604938271604938,0.458,1.0617283950617284,2.8641975308641974,0.371,419,870,0.482,0.497,3.740740740740741,5.148148148148148,0.727,0.5308641975308642,3.2222222222222223,3.753086419753086,7.283950617283951,1.6419753086419753,0.5555555555555556,2.802469135802469,2.5185185185185186,17.271604938271604,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,37.29629629629629
223,172,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0.0,0.6,0.0,7,15,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,1.4
224,173,Tim Frazier,PG,28,MIL,59,19,18.983050847457626,1.9661016949152543,4.423728813559322,0.444,0.6271186440677966,1.7118644067796611,0.366,79,160,0.494,0.515,0.6949152542372882,0.9152542372881356,0.759,0.6949152542372882,2.152542372881356,2.847457627118644,4.203389830508475,0.5084745762711864,0.0847457627118644,1.2881355932203389,1.8983050847457628,5.254237288135593,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,16.22033898305085
227,174,Jimmer Fredette,SG,29,PHO,6,0,10.833333333333334,1.3333333333333333,4.833333333333333,0.276,0.0,2.1666666666666665,0.0,8,16,0.5,0.276,1.0,1.0,1.0,0.16666666666666666,1.0,1.1666666666666667,1.3333333333333333,0.5,0.0,0.8333333333333334,0.8333333333333334,3.6666666666666665,3.6,0.348,0.448,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,5.666666666666666
228,175,Enes Freedom,C,26,POR,67,31,24.47761194029851,5.597014925373134,10.194029850746269,0.549,0.14925373134328357,0.5074626865671642,0.294,365,649,0.562,0.556,2.3134328358208953,2.9402985074626864,0.787,3.8358208955223883,6.0,9.835820895522389,1.7313432835820894,0.47761194029850745,0.3880597014925373,1.7611940298507462,2.4925373134328357,13.656716417910447,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,27.417910447761194
231,176,Channing Frye,C,35,CLE,36,6,9.472222222222221,1.1944444444444444,3.25,0.368,0.8888888888888888,2.1944444444444446,0.405,11,38,0.289,0.504,0.3055555555555556,0.3888888888888889,0.786,0.1111111111111111,1.3333333333333333,1.4444444444444444,0.5555555555555556,0.16666666666666666,0.1388888888888889,0.3611111111111111,1.2222222222222223,3.5833333333333335,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,6.583333333333334
232,177,Markelle Fultz,SG,20,PHI,19,15,22.473684210526315,3.4210526315789473,8.157894736842104,0.419,0.21052631578947367,0.7368421052631579,0.286,61,141,0.433,0.432,1.105263157894737,1.9473684210526316,0.568,1.368421052631579,2.3157894736842106,3.6842105263157894,3.1052631578947367,0.8947368421052632,0.2631578947368421,1.3157894736842106,2.736842105263158,8.157894736842104,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,18.105263157894736
233,178,Danilo Gallinari,SF,30,LAC,68,68,30.279411764705884,6.014705882352941,13.0,0.463,2.3676470588235294,5.470588235294118,0.433,248,512,0.484,0.554,5.397058823529412,5.970588235294118,0.904,0.7941176470588235,5.338235294117647,6.132352941176471,2.6176470588235294,0.7205882352941176,0.3382352941176471,1.4558823529411764,1.8970588235294117,19.794117647058822,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,33.30882352941176
234,179,Langston Galloway,SG,27,DET,80,4,21.8125,2.85,7.3375,0.388,1.6875,4.75,0.355,93,207,0.449,0.503,1.0125,1.2,0.844,0.6125,1.525,2.1375,1.0625,0.4625,0.1,0.3,1.6875,8.4,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,14.175
235,180,Billy Garrett,SG,24,NYK,4,0,15.75,2.75,6.75,0.407,0.0,2.0,0.0,11,19,0.579,0.407,1.0,1.0,1.0,0.0,0.75,0.75,1.75,0.25,0.25,0.5,0.75,6.5,9.8,0.452,0.296,0.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,10.5
236,181,Marc Gasol,C,34,TOR,79,72,30.835443037974684,4.936708860759493,11.012658227848101,0.448,1.2531645569620253,3.4556962025316458,0.363,291,597,0.487,0.505,2.430379746835443,3.2025316455696204,0.759,1.0126582278481013,6.924050632911392,7.936708860759493,4.417721518987341,1.0632911392405062,1.0886075949367089,1.9620253164556962,2.7468354430379747,13.556962025316455,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,34.35443037974684
239,182,Pau Gasol,C,38,MIL,30,6,12.0,1.4,3.1333333333333333,0.447,0.2,0.43333333333333335,0.462,36,81,0.444,0.479,0.9333333333333333,1.3333333333333333,0.7,0.7333333333333333,3.8333333333333335,4.566666666666666,1.7333333333333334,0.16666666666666666,0.5,0.5333333333333333,0.9666666666666667,3.933333333333333,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,13.033333333333333
242,183,Rudy Gay,PF,32,SAS,69,51,26.695652173913043,5.449275362318841,10.81159420289855,0.504,1.0724637681159421,2.6666666666666665,0.402,302,562,0.537,0.554,1.7391304347826086,2.130434782608696,0.816,0.9130434782608695,5.898550724637682,6.811594202898551,2.63768115942029,0.782608695652174,0.4927536231884058,1.6521739130434783,2.3043478260869565,13.710144927536232,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,28.36231884057971
