Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
161,135,Damyean Dotson,SG,23,NYK,44,2,10.772727272727273,1.6363636363636365,3.659090909090909,0.447,0.5,1.5454545454545454,0.324,50,93,0.538,0.516,0.36363636363636365,0.5227272727272727,0.696,0.20454545454545456,1.7045454545454546,1.9090909090909092,0.7045454545454546,0.2727272727272727,0.045454545454545456,0.38636363636363635,0.7727272727272727,4.136363636363637,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,7.909090909090909
162,136,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,9,24,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,7.899999999999999
163,137,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,,1,2,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,0.5
164,138,Goran Dragić,PG,31,MIA,75,75,31.706666666666667,6.453333333333333,14.333333333333334,0.45,1.48,4.0,0.37,373,775,0.481,0.502,2.8933333333333335,3.6133333333333333,0.801,0.72,3.36,4.08,4.786666666666667,0.84,0.16,2.2133333333333334,2.4,17.28,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,29.840000000000003
165,139,Larry Drew II,PG,27,NOP,10,0,7.0,0.7,2.4,0.292,0.3,0.9,0.333,4,15,0.267,0.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,2.9,0.354,0.375,0.0,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1,2.7
168,140,Andre Drummond,C,24,DET,78,78,33.65384615384615,5.9743589743589745,11.294871794871796,0.529,0.0,0.14102564102564102,0.0,466,870,0.536,0.529,3.0641025641025643,5.064102564102564,0.605,5.115384615384615,10.871794871794872,15.987179487179487,3.0384615384615383,1.4615384615384615,1.6282051282051282,2.5641025641025643,3.2051282051282053,15.012820512820513,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,42.96153846153846
169,141,Jared Dudley,PF,32,PHO,48,0,14.291666666666666,1.0,2.5416666666666665,0.393,0.6041666666666666,1.6666666666666667,0.363,19,42,0.452,0.512,0.5625,0.7291666666666666,0.771,0.16666666666666666,1.7916666666666667,1.9583333333333333,1.625,0.5,0.22916666666666666,0.5833333333333334,1.7708333333333333,3.1666666666666665,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1,10.020833333333334
170,142,Kris Dunn,PG,23,CHI,52,43,29.326923076923077,5.5,12.807692307692308,0.429,0.8269230769230769,2.576923076923077,0.321,243,532,0.457,0.462,1.6153846153846154,2.1923076923076925,0.737,0.46153846153846156,3.7884615384615383,4.25,5.961538461538462,2.0,0.5192307692307693,2.8846153846153846,3.3461538461538463,13.442307692307692,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,32.36538461538461
171,143,Kevin Durant,SF,29,GSW,68,68,34.19117647058823,9.264705882352942,17.970588235294116,0.516,2.5441176470588234,6.073529411764706,0.419,457,809,0.565,0.586,5.279411764705882,5.9411764705882355,0.889,0.45588235294117646,6.367647058823529,6.823529411764706,5.382352941176471,0.7352941176470589,1.75,3.0441176470588234,1.9558823529411764,26.352941176470587,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,50.235294117647065
172,144,Jarell Eddie,SF,26,CHI,3,0,3.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0,0,,0.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,-1.9,0.0,1.0,0.0,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0,1.0
175,145,Henry Ellenson,PF,21,DET,38,0,8.657894736842104,1.394736842105263,3.8421052631578947,0.363,0.5263157894736842,1.5789473684210527,0.333,33,86,0.384,0.432,0.6578947368421053,0.7631578947368421,0.862,0.2631578947368421,1.868421052631579,2.1315789473684212,0.5263157894736842,0.13157894736842105,0.0,0.47368421052631576,0.5789473684210527,3.973684210526316,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,6.105263157894736
176,146,Wayne Ellington,SG,30,MIA,77,2,26.506493506493506,3.7012987012987013,9.090909090909092,0.407,2.948051948051948,7.51948051948052,0.392,58,121,0.479,0.569,0.8701298701298701,1.0129870129870129,0.859,0.2987012987012987,2.5324675324675323,2.831168831168831,1.025974025974026,0.6883116883116883,0.1038961038961039,0.6753246753246753,1.2207792207792207,11.220779220779221,12.5,0.588,0.827,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,19.03896103896104
177,147,Joel Embiid,C,23,PHI,63,63,30.349206349206348,8.095238095238095,16.761904761904763,0.483,1.0476190476190477,3.3968253968253967,0.308,444,842,0.527,0.514,5.698412698412699,7.412698412698413,0.769,2.2698412698412698,8.682539682539682,10.952380952380953,3.1587301587301586,0.6349206349206349,1.7619047619047619,3.7142857142857144,3.3174603174603177,22.936507936507937,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,41.12698412698413
178,148,James Ennis III,SF,27,DET,72,22,22.27777777777778,2.5277777777777777,5.333333333333333,0.474,0.7083333333333334,2.125,0.333,131,231,0.567,0.54,1.3472222222222223,1.6111111111111112,0.836,1.0138888888888888,2.0972222222222223,3.111111111111111,0.9861111111111112,0.6527777777777778,0.25,0.7777777777777778,1.8611111111111112,7.111111111111111,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,14.416666666666666
181,149,Tyler Ennis,PG,23,LAL,54,11,12.648148148148149,1.7407407407407407,4.148148148148148,0.42,0.25925925925925924,1.037037037037037,0.25,80,168,0.476,0.451,0.4074074074074074,0.5370370370370371,0.759,0.35185185185185186,1.4074074074074074,1.7592592592592593,1.9444444444444444,0.5555555555555556,0.18518518518518517,0.7037037037037037,1.3888888888888888,4.148148148148148,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3.0,0.9,-2.1,0.0,10.814814814814815
182,150,Jawun Evans,PG,21,LAC,48,4,16.208333333333332,1.8541666666666667,5.270833333333333,0.352,0.3125,1.125,0.278,74,199,0.372,0.381,0.7916666666666666,1.0208333333333333,0.776,0.1875,1.5625,1.75,2.0833333333333335,0.75,0.125,0.9166666666666666,2.0208333333333335,4.8125,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,10.916666666666668
183,151,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1,1,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0,2.0
184,152,Tyreke Evans,PG,28,MEM,52,32,30.903846153846153,7.038461538461538,15.557692307692308,0.452,2.1923076923076925,5.5,0.399,252,523,0.482,0.523,3.1538461538461537,4.019230769230769,0.785,0.8461538461538461,4.25,5.096153846153846,5.173076923076923,1.0961538461538463,0.3269230769230769,2.25,1.8461538461538463,19.423076923076923,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,35.90384615384615
185,153,Dante Exum,PG,22,UTA,14,0,16.785714285714285,3.0,6.214285714285714,0.483,0.35714285714285715,1.2857142857142858,0.278,37,69,0.536,0.511,1.7857142857142858,2.2142857142857144,0.806,0.2857142857142857,1.5714285714285714,1.8571428571428572,3.0714285714285716,0.5714285714285714,0.21428571428571427,1.4285714285714286,1.4285714285714286,8.142857142857142,16.7,0.566,0.207,0.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,16.142857142857142
186,154,Kenneth Faried,PF,28,DEN,32,7,14.40625,2.375,4.625,0.514,0.0,0.03125,0.0,76,147,0.517,0.514,1.125,1.59375,0.706,2.125,2.65625,4.78125,0.5625,0.375,0.40625,0.71875,1.59375,5.875,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,13.125
187,155,Derrick Favors,C,26,UTA,77,77,27.961038961038962,5.12987012987013,9.116883116883116,0.563,0.18181818181818182,0.8181818181818182,0.222,381,639,0.596,0.573,1.8181818181818181,2.792207792207792,0.651,2.5714285714285716,4.597402597402597,7.1688311688311686,1.3246753246753247,0.7012987012987013,1.0649350649350648,1.1428571428571428,2.1298701298701297,12.25974025974026,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,27.20779220779221
188,156,Kay Felder,PG,22,DET,16,0,8.75,1.3125,4.375,0.3,0.25,1.1875,0.211,17,51,0.333,0.329,0.6875,0.75,0.917,0.1875,0.9375,1.125,1.25,0.1875,0.0625,1.0,0.6875,3.5625,3.6,0.379,0.271,0.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,4.625
191,157,Cristiano Felício,C,25,CHI,55,16,17.763636363636362,2.309090909090909,3.909090909090909,0.591,0.0,0.03636363636363636,0.0,127,213,0.596,0.591,0.9818181818181818,1.4727272727272727,0.667,1.509090909090909,2.727272727272727,4.236363636363636,1.0,0.2909090909090909,0.2,0.9818181818181818,1.8909090909090909,5.6,12.5,0.614,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,12.054545454545455
192,158,Raymond Felton,PG,33,OKC,82,2,16.646341463414632,2.731707317073171,6.7317073170731705,0.406,0.9878048780487805,2.8048780487804876,0.352,143,322,0.444,0.479,0.43902439024390244,0.5365853658536586,0.818,0.3048780487804878,1.5975609756097562,1.9024390243902438,2.475609756097561,0.5975609756097561,0.1951219512195122,0.926829268292683,1.1097560975609757,6.890243902439025,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,14.682926829268295
193,159,Terrance Ferguson,SG,19,OKC,61,12,12.508196721311476,1.1475409836065573,2.7704918032786887,0.414,0.6557377049180327,1.9672131147540983,0.333,30,49,0.612,0.533,0.14754098360655737,0.16393442622950818,0.9,0.3114754098360656,0.45901639344262296,0.7704918032786885,0.3114754098360656,0.39344262295081966,0.16393442622950818,0.18032786885245902,1.360655737704918,3.098360655737705,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,6.524590163934426
194,160,Yogi Ferrell,SG,24,DAL,82,21,27.829268292682926,3.792682926829268,8.902439024390244,0.426,1.6341463414634145,4.378048780487805,0.373,177,371,0.477,0.518,1.0,1.2560975609756098,0.796,0.3170731707317073,2.7195121951219514,3.0365853658536586,2.451219512195122,0.7804878048780488,0.10975609756097561,0.9512195121951219,1.8658536585365855,10.21951219512195,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,19.878048780487802
195,161,Dorian Finney-Smith,PF,24,DAL,21,13,21.333333333333332,2.1904761904761907,5.761904761904762,0.38,0.9523809523809523,3.1904761904761907,0.299,26,54,0.481,0.463,0.5238095238095238,0.7142857142857143,0.733,1.0476190476190477,2.5238095238095237,3.5714285714285716,1.2380952380952381,0.47619047619047616,0.19047619047619047,1.0,2.0476190476190474,5.857142857142857,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,11.952380952380953
196,162,Bryn Forbes,SG,24,SAS,80,12,18.9625,2.6125,6.2125,0.421,1.1125,2.85,0.39,120,269,0.446,0.51,0.6,0.9,0.667,0.15,1.225,1.375,1.0,0.35,0.025,0.4625,1.35,6.9375,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,10.712499999999999
197,163,Evan Fournier,SF,25,ORL,57,57,32.228070175438596,6.456140350877193,14.070175438596491,0.459,2.2280701754385963,5.87719298245614,0.379,241,467,0.516,0.538,2.6315789473684212,3.0350877192982457,0.867,0.40350877192982454,2.754385964912281,3.1578947368421053,2.8947368421052633,0.8245614035087719,0.2807017543859649,1.6666666666666667,2.4210526315789473,17.771929824561404,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,28.473684210526315
198,164,De'Aaron Fox,PG,20,SAC,73,60,27.753424657534246,4.493150684931507,10.917808219178083,0.412,0.6438356164383562,2.095890410958904,0.307,281,644,0.436,0.441,1.9315068493150684,2.671232876712329,0.723,0.4520547945205479,2.3424657534246576,2.7945205479452055,4.383561643835616,0.958904109589041,0.273972602739726,2.3698630136986303,2.232876712328767,11.561643835616438,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,21.28767123287671
199,165,Tim Frazier,PG,27,WAS,59,11,14.203389830508474,1.152542372881356,2.9152542372881354,0.395,0.288135593220339,0.9491525423728814,0.304,51,116,0.44,0.445,0.3898305084745763,0.5084745762711864,0.767,0.3050847457627119,1.6440677966101696,1.9491525423728813,3.288135593220339,0.7966101694915254,0.11864406779661017,0.9661016949152542,1.6440677966101696,2.983050847457627,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,12.796610169491526
200,166,Enes Freedom,C,25,NYK,71,71,25.774647887323944,5.943661971830986,10.04225352112676,0.592,0.0,0.028169014084507043,0.0,422,711,0.594,0.592,2.1971830985915495,2.591549295774648,0.848,3.8450704225352115,7.140845070422535,10.985915492957746,1.4788732394366197,0.5070422535211268,0.5211267605633803,1.7183098591549295,2.6338028169014085,14.084507042253522,24.0,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1.0,1.7,13.3,21.8,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9,30.15492957746479
201,167,Channing Frye,C,34,LAL,53,1,13.11320754716981,1.9622641509433962,4.0,0.491,0.7358490566037735,2.169811320754717,0.339,65,97,0.67,0.583,0.32075471698113206,0.3584905660377358,0.895,0.22641509433962265,2.3207547169811322,2.547169811320755,0.7169811320754716,0.33962264150943394,0.24528301886792453,0.39622641509433965,1.3018867924528301,4.981132075471698,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.5,0.0,-0.5,0.3,11.132075471698112
204,168,Markelle Fultz,SG,19,PHI,14,0,18.071428571428573,3.2142857142857144,7.928571428571429,0.405,0.0,0.07142857142857142,0.0,45,110,0.409,0.405,0.7142857142857143,1.5,0.476,0.7857142857142857,2.2857142857142856,3.0714285714285716,3.7857142857142856,0.8571428571428571,0.2857142857142857,1.2142857142857142,1.5714285714285714,7.142857142857143,12.4,0.416,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0.0,17.642857142857142
205,169,Danilo Gallinari,SF,29,LAC,21,21,31.952380952380953,4.857142857142857,12.19047619047619,0.398,1.7142857142857142,5.285714285714286,0.324,66,145,0.455,0.469,3.857142857142857,4.142857142857143,0.931,0.42857142857142855,4.380952380952381,4.809523809523809,1.9523809523809523,0.5714285714285714,0.47619047619047616,1.2380952380952381,1.4285714285714286,15.285714285714286,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,24.666666666666668
206,170,Langston Galloway,SG,26,DET,58,2,14.879310344827585,2.1724137931034484,5.862068965517241,0.371,1.293103448275862,3.7586206896551726,0.344,51,122,0.418,0.481,0.5689655172413793,0.7068965517241379,0.805,0.22413793103448276,1.3620689655172413,1.5862068965517242,1.0,0.603448275862069,0.08620689655172414,0.3103448275862069,0.6724137931034483,6.206896551724138,12.2,0.503,0.641,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,0.2,0.1,0.5,11.56896551724138
207,171,Marc Gasol,C,33,MEM,73,73,32.986301369863014,5.945205479452055,14.150684931506849,0.42,1.4931506849315068,4.383561643835616,0.341,325,713,0.456,0.473,3.8493150684931505,4.616438356164384,0.834,1.0684931506849316,7.041095890410959,8.10958904109589,4.178082191780822,0.7397260273972602,1.3835616438356164,2.6575342465753424,2.5342465753424657,17.232876712328768,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,35.34246575342466
208,172,Pau Gasol,C,37,SAS,77,63,23.532467532467532,3.727272727272727,8.142857142857142,0.458,0.5584415584415584,1.5584415584415585,0.358,244,507,0.481,0.492,2.051948051948052,2.7142857142857144,0.756,1.6753246753246753,6.363636363636363,8.03896103896104,3.090909090909091,0.3116883116883117,1.025974025974026,1.4025974025974026,1.5714285714285714,10.064935064935066,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,26.03896103896104
209,173,Rudy Gay,PF,31,SAS,57,6,21.596491228070175,4.43859649122807,9.421052631578947,0.471,0.6491228070175439,2.0701754385964914,0.314,216,419,0.516,0.506,1.9649122807017543,2.543859649122807,0.772,1.3333333333333333,3.7719298245614037,5.105263157894737,1.280701754385965,0.8070175438596491,0.6666666666666666,1.368421052631579,1.719298245614035,11.491228070175438,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,21.842105263157894
210,174,Paul George,SF,27,OKC,79,79,36.59493670886076,7.291139240506329,16.962025316455698,0.43,3.088607594936709,7.708860759493671,0.401,332,731,0.454,0.521,4.2784810126582276,5.2025316455696204,0.822,0.9113924050632911,4.746835443037975,5.658227848101266,3.329113924050633,2.037974683544304,0.4936708860759494,2.6835443037974684,2.949367088607595,21.949367088607595,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,38.81012658227848
211,175,Marcus Georges-Hunt,SG,23,MIN,42,0,5.333333333333333,0.5,1.1428571428571428,0.438,0.09523809523809523,0.35714285714285715,0.267,17,33,0.515,0.479,0.30952380952380953,0.5,0.619,0.16666666666666666,0.21428571428571427,0.38095238095238093,0.16666666666666666,0.14285714285714285,0.0,0.07142857142857142,0.7619047619047619,1.4047619047619047,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,0.2,0.0,0.2,0.049,-4.3,-0.9,-5.1,-0.2,2.3095238095238093
212,176,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.75,0.609,1.5,3.0,0.5,8,11,0.727,0.739,0.0,0.0,,0.0,0.75,0.75,1.0,0.0,0.0,0.75,1.25,8.5,25.4,0.739,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,12.5
213,177,Taj Gibson,PF,32,MIN,82,82,33.24390243902439,5.182926829268292,8.987804878048781,0.577,0.08536585365853659,0.4268292682926829,0.2,418,702,0.595,0.581,1.7317073170731707,2.2560975609756095,0.768,2.3658536585365852,4.7560975609756095,7.121951219512195,1.2073170731707317,0.7560975609756098,0.7195121951219512,1.0853658536585367,2.658536585365854,12.182926829268293,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0,26.390243902439025
214,178,Manu Ginóbili*,SG,40,SAS,65,0,19.984615384615385,3.0923076923076924,7.123076923076923,0.434,0.9846153846153847,2.953846153846154,0.333,137,271,0.506,0.503,1.6923076923076923,2.0153846153846153,0.84,0.2923076923076923,1.8923076923076922,2.1846153846153844,2.5076923076923077,0.6615384615384615,0.24615384615384617,1.6153846153846154,1.9384615384615385,8.861538461538462,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,16.184615384615384
215,179,Rudy Gobert,C,25,UTA,56,56,32.42857142857143,4.928571428571429,7.928571428571429,0.622,0.0,0.0,,276,444,0.622,0.622,3.642857142857143,5.339285714285714,0.682,2.9464285714285716,7.785714285714286,10.732142857142858,1.4285714285714286,0.7857142857142857,2.3035714285714284,1.9107142857142858,2.732142857142857,13.5,20.7,0.657,0.0,0.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,35.85714285714286
216,180,Aaron Gordon,PF,22,ORL,58,57,32.91379310344828,6.4655172413793105,14.913793103448276,0.434,1.9827586206896552,5.896551724137931,0.336,260,523,0.497,0.5,2.706896551724138,3.8793103448275863,0.698,1.5,6.379310344827586,7.879310344827586,2.3448275862068964,1.0172413793103448,0.7758620689655172,1.8448275862068966,1.9137931034482758,17.620689655172413,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,32.5
217,181,Eric Gordon,SG,29,HOU,69,30,31.217391304347824,6.0144927536231885,14.057971014492754,0.428,3.1594202898550723,8.81159420289855,0.359,197,362,0.544,0.54,2.8260869565217392,3.4927536231884058,0.809,0.36231884057971014,2.101449275362319,2.463768115942029,2.2318840579710146,0.6376811594202898,0.391304347826087,1.8840579710144927,1.681159420289855,18.014492753623188,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,25.753623188405797
218,182,Marcin Gortat,C,33,WAS,82,82,25.304878048780488,3.5365853658536586,6.829268292682927,0.518,0.0,0.0,,290,560,0.518,0.518,1.3414634146341464,1.9878048780487805,0.675,2.207317073170732,5.390243902439025,7.597560975609756,1.8414634146341464,0.4878048780487805,0.7439024390243902,1.2073170731707317,2.1341463414634148,8.414634146341463,14.7,0.546,0.0,0.291,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,21.804878048780488
219,183,Treveon Graham,SG,24,CHO,63,2,16.666666666666668,1.5238095238095237,3.507936507936508,0.434,0.6349206349206349,1.5396825396825398,0.412,56,124,0.452,0.525,0.6507936507936508,0.9365079365079365,0.695,0.6666666666666666,1.253968253968254,1.9206349206349207,0.9365079365079365,0.5238095238095238,0.031746031746031744,0.42857142857142855,1.7301587301587302,4.333333333333333,9.0,0.553,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,9.380952380952381
220,184,Jerami Grant,PF,23,OKC,81,1,20.333333333333332,3.0123456790123457,5.62962962962963,0.535,0.3950617283950617,1.3580246913580247,0.291,212,346,0.613,0.57,2.0,2.962962962962963,0.675,1.0617283950617284,2.876543209876543,3.9382716049382718,0.7037037037037037,0.38271604938271603,0.9506172839506173,0.6666666666666666,1.9135802469135803,8.419753086419753,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,17.592592592592595
221,185,Jerian Grant,PG,25,CHI,74,26,22.783783783783782,2.824324324324324,6.797297297297297,0.416,0.8243243243243243,2.527027027027027,0.326,148,316,0.468,0.476,1.8918918918918919,2.5405405405405403,0.745,0.4189189189189189,1.9054054054054055,2.324324324324324,4.621621621621622,0.8513513513513513,0.10810810810810811,1.2027027027027026,1.7837837837837838,8.364864864864865,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,20.39189189189189
222,186,Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,8,28,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.2,1.0,-4.2,0.0,14.4
223,187,Danny Green,SG,30,SAS,70,60,25.585714285714285,3.1,8.014285714285714,0.387,1.6571428571428573,4.571428571428571,0.363,101,241,0.419,0.49,0.7142857142857143,0.9285714285714286,0.769,0.5857142857142857,2.9714285714285715,3.557142857142857,1.5714285714285714,0.9,1.1428571428571428,1.0571428571428572,1.7428571428571429,8.571428571428571,11.4,0.509,0.57,0.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,20.957142857142856
