Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
115,104,Seth Curry,PG,25,SAC,44,9,15.727272727272727,2.3181818181818183,5.090909090909091,0.455,1.1363636363636365,2.522727272727273,0.45,52,113,0.46,0.567,1.0227272727272727,1.2272727272727273,0.833,0.20454545454545456,1.1590909090909092,1.3636363636363635,1.5227272727272727,0.5,0.06818181818181818,0.8181818181818182,0.9318181818181818,6.795454545454546,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,12.318181818181818
116,105,Stephen Curry,PG,27,GSW,79,79,34.177215189873415,10.189873417721518,20.227848101265824,0.504,5.0886075949367084,11.215189873417721,0.454,403,712,0.566,0.63,4.594936708860759,5.063291139240507,0.908,0.8607594936708861,4.582278481012659,5.443037974683544,6.670886075949367,2.1392405063291138,0.189873417721519,3.3164556962025316,2.037974683544304,30.063291139240505,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,56.30379746835442
117,106,Troy Daniels,SG,24,CHO,43,0,11.069767441860465,2.0697674418604652,4.348837209302325,0.476,1.372093023255814,2.8372093023255816,0.484,30,65,0.462,0.634,0.11627906976744186,0.20930232558139536,0.556,0.16279069767441862,1.1627906976744187,1.3255813953488371,0.4883720930232558,0.2558139534883721,0.06976744186046512,0.5581395348837209,0.9302325581395349,5.627906976744186,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,9.186046511627907
118,107,Anthony Davis,C,22,NOP,61,61,35.47540983606557,9.180327868852459,18.62295081967213,0.493,0.5737704918032787,1.7704918032786885,0.324,525,1028,0.511,0.508,5.344262295081967,7.049180327868853,0.758,2.1311475409836067,8.147540983606557,10.278688524590164,1.901639344262295,1.278688524590164,2.0491803278688523,1.9836065573770492,2.4262295081967213,24.278688524590162,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,46.31147540983606
119,108,Ed Davis,PF,26,POR,81,0,20.790123456790123,2.54320987654321,4.160493827160494,0.611,0.0,0.0,,206,337,0.611,0.611,1.4074074074074074,2.5185185185185186,0.559,2.765432098765432,4.62962962962963,7.395061728395062,1.0864197530864197,0.7037037037037037,0.8888888888888888,0.7901234567901234,2.493827160493827,6.493827160493828,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,20.666666666666664
120,109,Branden Dawson,PF,22,LAC,6,0,4.833333333333333,0.3333333333333333,0.8333333333333334,0.4,0.0,0.0,,2,5,0.4,0.4,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,2.0
121,110,Dewayne Dedmon,C,26,ORL,58,20,12.155172413793103,1.706896551724138,3.0517241379310347,0.559,0.0,0.0,,99,177,0.559,0.559,0.9827586206896551,1.3103448275862069,0.75,1.1551724137931034,2.7758620689655173,3.9310344827586206,0.22413793103448276,0.3793103448275862,0.7931034482758621,0.5517241379310345,1.8793103448275863,4.396551724137931,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,12.39655172413793
122,111,Bryce Dejean-Jones,SG,23,NOP,14,11,19.928571428571427,2.0,4.928571428571429,0.406,0.8571428571428571,2.2857142857142856,0.375,16,37,0.432,0.493,0.7857142857142857,1.5,0.524,0.5714285714285714,2.857142857142857,3.4285714285714284,1.0714285714285714,0.7142857142857143,0.14285714285714285,0.7857142857142857,1.2142857142857142,5.642857142857143,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,12.285714285714285
123,112,Sam Dekker,PF,21,HOU,3,0,2.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,10.8,,,,0.0,18.5,9.2,0.0,8.2,0.0,,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,1.6666666666666665
124,113,Matthew Dellavedova,PG,25,CLE,76,14,24.56578947368421,2.723684210526316,6.723684210526316,0.405,1.2894736842105263,3.1447368421052633,0.41,109,272,0.401,0.501,0.75,0.868421052631579,0.864,0.4342105263157895,1.6973684210526316,2.1315789473684212,4.434210526315789,0.5789473684210527,0.11842105263157894,1.5263157894736843,2.3421052631578947,7.4868421052631575,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,18.11842105263158
125,114,Luol Deng,PF,30,MIA,74,73,32.351351351351354,4.581081081081081,10.067567567567568,0.455,1.1891891891891893,3.4594594594594597,0.344,251,489,0.513,0.514,1.9594594594594594,2.5945945945945947,0.755,1.4594594594594594,4.527027027027027,5.986486486486487,1.8918918918918919,1.0,0.3918918918918919,1.0945945945945945,1.6486486486486487,12.31081081081081,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,25.108108108108105
126,115,DeMar DeRozan,SG,26,TOR,78,78,35.94871794871795,7.871794871794871,17.653846153846153,0.446,0.6025641025641025,1.7820512820512822,0.338,567,1238,0.458,0.463,7.115384615384615,8.371794871794872,0.85,0.8205128205128205,3.6538461538461537,4.4743589743589745,4.038461538461538,1.0384615384615385,0.2692307692307692,2.2435897435897436,2.141025641025641,23.46153846153846,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,34.192307692307686
127,116,Boris Diaw,PF,33,SAS,76,4,18.236842105263158,2.6578947368421053,5.0394736842105265,0.527,0.32894736842105265,0.9078947368421053,0.362,177,314,0.564,0.56,0.7368421052631579,1.0,0.737,0.7631578947368421,2.3026315789473686,3.0657894736842106,2.3157894736842106,0.34210526315789475,0.27631578947368424,1.2763157894736843,1.3421052631578947,6.381578947368421,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,14.342105263157896
128,117,Gorgui Dieng,C,26,MIN,82,39,27.073170731707318,3.7560975609756095,7.060975609756097,0.532,0.07317073170731707,0.24390243902439024,0.3,302,559,0.54,0.537,2.5,3.024390243902439,0.827,1.9146341463414633,5.219512195121951,7.134146341463414,1.7439024390243902,1.146341463414634,1.170731707317073,1.7073170731707317,2.6707317073170733,10.085365853658537,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,26.5609756097561
129,118,Spencer Dinwiddie,PG,22,DET,12,0,13.25,1.5833333333333333,4.5,0.352,0.08333333333333333,0.8333333333333334,0.1,18,44,0.409,0.361,1.5833333333333333,2.75,0.576,0.3333333333333333,1.0833333333333333,1.4166666666666667,1.8333333333333333,0.25,0.0,0.5833333333333334,1.6666666666666667,4.833333333333333,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,7.333333333333332
130,119,Toney Douglas,PG,29,NOP,61,18,20.688524590163933,3.0,7.295081967213115,0.411,1.3278688524590163,3.3278688524590163,0.399,102,242,0.421,0.502,1.3770491803278688,1.6229508196721312,0.848,0.4098360655737705,1.9344262295081966,2.3442622950819674,2.5737704918032787,1.1475409836065573,0.08196721311475409,1.0491803278688525,2.1475409836065573,8.704918032786885,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,18.80327868852459
131,120,Goran Dragić,PG,29,MIA,72,72,32.81944444444444,5.791666666666667,12.152777777777779,0.477,0.8888888888888888,2.8472222222222223,0.312,353,670,0.527,0.513,1.6666666666666667,2.2916666666666665,0.727,0.75,3.0972222222222223,3.8472222222222223,5.819444444444445,0.9861111111111112,0.2361111111111111,2.5694444444444446,2.611111111111111,14.13888888888889,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,29.069444444444443
132,121,Andre Drummond,C,22,DET,81,81,32.91358024691358,6.814814814814815,13.08641975308642,0.521,0.024691358024691357,0.07407407407407407,0.333,550,1054,0.522,0.522,2.567901234567901,7.234567901234568,0.355,4.8765432098765435,9.91358024691358,14.790123456790123,0.8271604938271605,1.4691358024691359,1.382716049382716,1.9135802469135803,3.0246913580246915,16.22222222222222,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,36.148148148148145
133,122,Jared Dudley,PF,30,WAS,81,41,25.901234567901234,2.876543209876543,6.012345679012346,0.478,1.2345679012345678,2.9382716049382718,0.42,133,249,0.534,0.581,0.8888888888888888,1.2098765432098766,0.735,0.6666666666666666,2.8641975308641974,3.5308641975308643,2.0987654320987654,0.9259259259259259,0.2222222222222222,0.9876543209876543,2.345679012345679,7.8765432098765435,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,-0.8,0.7,-0.1,1.0,18.876543209876544
134,123,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0,5,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,12.0
135,124,Tim Duncan*,C,39,SAS,61,60,25.18032786885246,3.5245901639344264,7.229508196721311,0.488,0.0,0.03278688524590164,0.0,215,439,0.49,0.488,1.5081967213114753,2.1475409836065573,0.702,1.8852459016393444,5.442622950819672,7.327868852459017,2.6721311475409837,0.7704918032786885,1.278688524590164,1.4754098360655739,2.0491803278688523,8.557377049180328,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,25.655737704918035
136,125,Mike Dunleavy,SF,35,CHI,31,30,22.677419354838708,2.4838709677419355,6.064516129032258,0.41,1.2580645161290323,3.193548387096774,0.394,38,89,0.427,0.513,0.9354838709677419,1.1935483870967742,0.784,0.25806451612903225,2.4193548387096775,2.6774193548387095,1.2580645161290323,0.45161290322580644,0.3225806451612903,0.8387096774193549,2.129032258064516,7.161290322580645,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,13.677419354838708
137,126,Kevin Durant,SF,27,OKC,72,72,35.80555555555556,9.694444444444445,19.180555555555557,0.505,2.5833333333333335,6.680555555555555,0.387,512,900,0.569,0.573,6.208333333333333,6.916666666666667,0.898,0.625,7.555555555555555,8.180555555555555,5.013888888888889,0.9583333333333334,1.1805555555555556,3.4722222222222223,1.9027777777777777,28.180555555555557,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,50.08333333333333
138,127,Cleanthony Early,SF,24,NYK,17,2,9.058823529411764,0.7058823529411765,2.3529411764705883,0.3,0.23529411764705882,0.8823529411764706,0.267,8,25,0.32,0.35,0.17647058823529413,0.23529411764705882,0.75,0.23529411764705882,1.2941176470588236,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.9411764705882353,1.8235294117647058,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,3.4117647058823533
139,128,Jarell Eddie,SF,24,WAS,26,0,5.653846153846154,0.7692307692307693,2.5,0.308,0.5769230769230769,1.8076923076923077,0.319,5,18,0.278,0.423,0.3076923076923077,0.3076923076923077,1.0,0.07692307692307693,0.8076923076923077,0.8846153846153846,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.19230769230769232,2.423076923076923,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0.0,4.153846153846153
140,129,Wayne Ellington,SG,28,BRK,76,41,21.25,2.8684210526315788,7.381578947368421,0.389,1.263157894736842,3.526315789473684,0.358,122,293,0.416,0.474,0.7105263157894737,0.8289473684210527,0.857,0.2631578947368421,2.026315789473684,2.289473684210526,1.0921052631578947,0.631578947368421,0.06578947368421052,0.5921052631578947,1.0789473684210527,7.7105263157894735,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,13.289473684210526
141,130,Monta Ellis,SG,30,IND,81,81,33.75308641975309,5.382716049382716,12.604938271604938,0.427,1.0740740740740742,3.4814814814814814,0.309,349,739,0.472,0.47,2.0,2.54320987654321,0.786,0.5185185185185185,2.8271604938271606,3.345679012345679,4.728395061728395,1.8518518518518519,0.4567901234567901,2.506172839506173,2.1481481481481484,13.839506172839506,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,29.555555555555557
142,131,James Ennis III,SF,25,NOP,22,5,14.954545454545455,2.4545454545454546,5.136363636363637,0.478,1.1818181818181819,2.6363636363636362,0.448,28,55,0.509,0.593,1.1363636363636365,1.5454545454545454,0.735,0.9545454545454546,0.9545454545454546,1.9090909090909092,0.9545454545454546,0.7272727272727273,0.22727272727272727,0.8636363636363636,1.2727272727272727,7.2272727272727275,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3,13.681818181818182
146,132,Tyler Ennis,PG,21,MIL,46,7,14.217391304347826,1.826086956521739,4.065217391304348,0.449,0.2826086956521739,0.8478260869565217,0.333,71,148,0.48,0.484,0.5434782608695652,0.7391304347826086,0.735,0.2826086956521739,1.3478260869565217,1.6304347826086956,2.0652173913043477,0.5434782608695652,0.021739130434782608,1.0,1.391304347826087,4.478260869565218,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,10.173913043478262
147,133,Jeremy Evans,SF,28,DAL,30,2,8.366666666666667,0.8666666666666667,1.6,0.542,0.13333333333333333,0.5333333333333333,0.25,22,32,0.688,0.583,0.5,0.7,0.714,0.36666666666666664,1.4333333333333333,1.8,0.06666666666666667,0.2,0.3,0.23333333333333334,0.6333333333333333,2.3666666666666667,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1.0,-0.4,0.1,5.9
148,134,Tyreke Evans,SG,26,NOP,25,25,30.6,5.44,12.56,0.433,1.32,3.4,0.388,103,229,0.45,0.486,2.96,3.72,0.796,0.8,4.36,5.16,6.56,1.28,0.32,2.92,2.64,15.16,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,32.88
149,135,Festus Ezeli,C,26,GSW,46,13,16.73913043478261,2.717391304347826,4.956521739130435,0.548,0.0,0.0,,125,228,0.548,0.548,1.5217391304347827,2.869565217391304,0.53,1.9782608695652173,3.608695652173913,5.586956521739131,0.6956521739130435,0.391304347826087,1.0869565217391304,0.8260869565217391,2.0434782608695654,6.956521739130435,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,17.32608695652174
150,136,Kenneth Faried,PF,26,DEN,67,64,25.28358208955224,5.208955223880597,9.343283582089553,0.558,0.014925373134328358,0.029850746268656716,0.5,348,624,0.558,0.558,2.029850746268657,3.3134328358208953,0.613,3.5074626865671643,5.164179104477612,8.671641791044776,1.1791044776119404,0.47761194029850745,0.8955223880597015,1.3582089552238805,2.5223880597014925,12.462686567164178,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,26.074626865671643
151,137,Jordan Farmar,PG,29,MEM,12,10,24.25,3.5,8.333333333333334,0.42,1.3333333333333333,3.75,0.356,26,55,0.473,0.5,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,1.75,2.0833333333333335,3.0833333333333335,1.25,0.16666666666666666,1.5,1.8333333333333333,9.166666666666666,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,20.083333333333332
152,138,Derrick Favors,PF,24,UTA,62,59,31.983870967741936,6.741935483870968,13.080645161290322,0.515,0.0,0.06451612903225806,0.0,418,807,0.518,0.515,2.903225806451613,4.096774193548387,0.709,2.725806451612903,5.387096774193548,8.112903225806452,1.5161290322580645,1.1935483870967742,1.467741935483871,1.6774193548387097,2.4193548387096775,16.387096774193548,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,34.03225806451613
153,139,Cristiano Felício,C,23,CHI,31,4,10.35483870967742,1.2903225806451613,2.3225806451612905,0.556,0.0,0.12903225806451613,0.0,40,68,0.588,0.556,0.8064516129032258,1.1290322580645162,0.714,0.967741935483871,2.3225806451612905,3.2903225806451615,0.8387096774193549,0.1935483870967742,0.41935483870967744,0.41935483870967744,1.0,3.3870967741935485,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,9.903225806451614
154,140,Raymond Felton,PG,31,DAL,80,31,27.4,3.4625,8.525,0.406,0.75,2.6625,0.282,217,469,0.463,0.45,1.8625,2.2,0.847,0.45,2.775,3.225,3.55,0.85,0.1875,1.5125,1.7625,9.5375,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,19.799999999999997
155,141,Evan Fournier,SF,23,ORL,79,71,32.48101265822785,5.430379746835443,11.759493670886076,0.462,1.9746835443037976,4.936708860759493,0.4,273,539,0.506,0.546,2.518987341772152,3.0126582278481013,0.836,0.4177215189873418,2.430379746835443,2.848101265822785,2.6962025316455698,1.2151898734177216,0.02531645569620253,1.6835443037974684,2.7088607594936707,15.354430379746836,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,25.77215189873418
156,142,Randy Foye,SG,32,OKC,81,8,20.271604938271604,2.0864197530864197,5.950617283950617,0.351,0.9259259259259259,3.0864197530864197,0.3,94,232,0.405,0.428,0.7530864197530864,0.9135802469135802,0.824,0.2962962962962963,1.6296296296296295,1.9259259259259258,1.9876543209876543,0.48148148148148145,0.35802469135802467,1.0617283950617284,1.617283950617284,5.851851851851852,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,11.975308641975307
159,143,Tim Frazier,PG,25,NOP,51,2,14.529411764705882,1.8823529411764706,4.490196078431373,0.419,0.3137254901960784,0.9411764705882353,0.333,80,181,0.442,0.454,1.0392156862745099,1.4509803921568627,0.716,0.5098039215686274,1.6470588235294117,2.156862745098039,3.176470588235294,0.6470588235294118,0.0392156862745098,1.2745098039215685,1.4313725490196079,5.117647058823529,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,12.999999999999998
162,144,Jimmer Fredette,SG,26,NYK,6,0,3.0,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.3333333333333333,0.5,1,3,0.333,0.5,0.6666666666666666,0.8333333333333334,0.8,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.5,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,0.0,-2.3,-0.3,-2.6,0.0,1.6666666666666665
165,145,Enes Freedom,C,23,OKC,82,1,20.98780487804878,5.048780487804878,8.768292682926829,0.576,0.12195121951219512,0.25609756097560976,0.476,404,698,0.579,0.583,2.4390243902439024,3.0609756097560976,0.797,3.0365853658536586,5.060975609756097,8.097560975609756,0.4024390243902439,0.3170731707317073,0.4024390243902439,1.4024390243902438,2.024390243902439,12.658536585365853,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,22.46341463414634
166,146,Channing Frye,PF-C,32,CLE,70,32,17.142857142857142,2.1714285714285713,4.957142857142857,0.438,1.3,3.357142857142857,0.387,61,112,0.545,0.569,0.42857142857142855,0.5,0.857,0.5,2.842857142857143,3.342857142857143,1.0142857142857142,0.4142857142857143,0.4,0.6142857142857143,1.8142857142857143,6.071428571428571,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,14.085714285714287
169,147,Danilo Gallinari,SF,27,DEN,53,53,34.698113207547166,5.415094339622642,13.20754716981132,0.41,1.6415094339622642,4.509433962264151,0.364,200,461,0.434,0.472,7.0754716981132075,8.150943396226415,0.868,0.9811320754716981,4.320754716981132,5.30188679245283,2.547169811320755,0.7924528301886793,0.3584905660377358,1.4528301886792452,1.6415094339622642,19.547169811320753,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,29.830188679245282
170,148,Langston Galloway,PG,24,NYK,82,7,24.79268292682927,2.817073170731707,7.170731707317073,0.393,0.9390243902439024,2.731707317073171,0.344,154,364,0.423,0.458,1.048780487804878,1.3902439024390243,0.754,0.524390243902439,2.9878048780487805,3.5121951219512195,2.524390243902439,0.9390243902439024,0.2682926829268293,0.7439024390243902,2.158536585365854,7.621951219512195,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,18.585365853658534
171,149,Kevin Garnett*,PF,39,MIN,38,38,14.631578947368421,1.4210526315789473,3.026315789473684,0.47,0.0,0.02631578947368421,0.0,54,114,0.474,0.47,0.3684210526315789,0.5526315789473685,0.667,0.39473684210526316,3.5526315789473686,3.9473684210526314,1.631578947368421,0.7368421052631579,0.2631578947368421,0.42105263157894735,1.8421052631578947,3.210526315789474,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,13.210526315789474
172,150,Marc Gasol,C,31,MEM,52,52,34.44230769230769,6.3076923076923075,13.596153846153847,0.464,0.038461538461538464,0.057692307692307696,0.667,326,704,0.463,0.465,3.9038461538461537,4.711538461538462,0.829,1.1153846153846154,5.846153846153846,6.961538461538462,3.769230769230769,0.9615384615384616,1.3461538461538463,2.269230769230769,2.7115384615384617,16.557692307692307,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,33.99999999999999
173,151,Pau Gasol,C,35,CHI,72,72,31.819444444444443,6.486111111111111,13.819444444444445,0.469,0.3333333333333333,0.9583333333333334,0.348,443,926,0.478,0.481,3.1805555555555554,4.013888888888889,0.792,2.1527777777777777,8.86111111111111,11.01388888888889,4.083333333333333,0.5833333333333334,2.0277777777777777,2.2777777777777777,2.0555555555555554,16.48611111111111,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,40.20833333333333
174,152,Rudy Gay,SF,29,SAC,70,70,33.98571428571429,6.6571428571428575,14.385714285714286,0.463,1.0571428571428572,3.0714285714285716,0.344,392,792,0.495,0.5,2.8285714285714287,3.6285714285714286,0.78,1.4714285714285715,5.042857142857143,6.514285714285714,1.7142857142857142,1.4285714285714286,0.7285714285714285,1.9857142857142858,2.6285714285714286,17.2,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,30.985714285714288
175,153,Alonzo Gee,SF,28,NOP,73,38,22.356164383561644,1.8082191780821917,3.493150684931507,0.518,0.2328767123287671,0.821917808219178,0.283,115,195,0.59,0.551,0.6027397260273972,0.9041095890410958,0.667,0.821917808219178,2.5342465753424657,3.356164383561644,0.9863013698630136,0.863013698630137,0.1780821917808219,0.7534246575342466,2.315068493150685,4.4520547945205475,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,12.493150684931505
176,154,Paul George,SF,25,IND,81,81,34.80246913580247,7.469135802469136,17.88888888888889,0.418,2.5925925925925926,6.987654320987654,0.371,395,883,0.447,0.49,5.604938271604938,6.518518518518518,0.86,0.9753086419753086,5.9753086419753085,6.950617283950617,4.061728395061729,1.876543209876543,0.35802469135802467,3.271604938271605,2.8395061728395063,23.135802469135804,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,39.333333333333336
