Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
141,115,Gigi Datome,SF,27,BOS,21,1,9.952380952380953,2.0476190476190474,4.238095238095238,0.483,0.8571428571428571,1.9047619047619047,0.45,25,49,0.51,0.584,0.047619047619047616,0.047619047619047616,1.0,0.14285714285714285,1.2380952380952381,1.380952380952381,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.7142857142857143,5.0,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,8.809523809523808
144,116,Brandon Davies,PF,23,BRK,27,6,15.666666666666666,2.037037037037037,5.074074074074074,0.401,0.2962962962962963,1.2592592592592593,0.235,47,103,0.456,0.431,0.8888888888888888,1.3703703703703705,0.649,1.4074074074074074,1.6666666666666667,3.074074074074074,1.1111111111111112,0.6666666666666666,0.25925925925925924,1.0740740740740742,2.185185185185185,5.2592592592592595,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,10.925925925925926
147,117,Anthony Davis,PF,21,NOP,68,68,36.10294117647059,9.441176470588236,17.63235294117647,0.535,0.014705882352941176,0.17647058823529413,0.083,641,1187,0.54,0.536,5.455882352941177,6.779411764705882,0.805,2.5441176470588234,7.6911764705882355,10.235294117647058,2.1911764705882355,1.4705882352941178,2.9411764705882355,1.3970588235294117,2.073529411764706,24.352941176470587,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,53.76470588235294
148,118,Ed Davis,PF,25,LAL,79,24,23.29113924050633,3.569620253164557,5.936708860759493,0.601,0.0,0.0,,282,469,0.601,0.601,1.1645569620253164,2.392405063291139,0.487,2.911392405063291,4.6835443037974684,7.594936708860759,1.1898734177215189,0.620253164556962,1.240506329113924,0.7341772151898734,2.5569620253164556,8.30379746835443,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,24.22784810126582
149,119,Glen Davis,PF,29,LAC,74,0,12.216216216216216,1.5810810810810811,3.445945945945946,0.459,0.0,0.05405405405405406,0.0,117,251,0.466,0.459,0.8108108108108109,1.2837837837837838,0.632,0.581081081081081,1.7027027027027026,2.2837837837837838,0.527027027027027,0.5540540540540541,0.28378378378378377,0.527027027027027,1.7837837837837838,3.972972972972973,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,8.85135135135135
150,120,Andre Dawkins,SG,23,MIA,4,0,5.5,0.25,1.5,0.167,0.25,1.5,0.167,0,0,,0.25,0.0,0.0,,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.75,0.75,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,0.5
151,121,Austin Daye,SF,26,ATL,34,4,10.117647058823529,1.4705882352941178,4.147058823529412,0.355,0.7058823529411765,2.088235294117647,0.338,26,70,0.371,0.44,0.14705882352941177,0.17647058823529413,0.833,0.29411764705882354,1.911764705882353,2.2058823529411766,0.5,0.35294117647058826,0.14705882352941177,0.6764705882352942,1.1470588235294117,3.7941176470588234,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,7.117647058823529
154,122,Dewayne Dedmon,C,25,ORL,59,15,14.322033898305085,1.5423728813559323,2.7457627118644066,0.562,0.0,0.01694915254237288,0.0,91,161,0.565,0.562,0.576271186440678,1.0847457627118644,0.531,2.0,3.0,5.0,0.15254237288135594,0.2711864406779661,0.847457627118644,0.864406779661017,2.389830508474576,3.6610169491525424,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,11.542372881355933
155,123,Matthew Dellavedova,SG,24,CLE,67,13,20.597014925373134,1.6567164179104477,4.582089552238806,0.362,1.0149253731343284,2.4925373134328357,0.407,43,140,0.307,0.472,0.43283582089552236,0.5671641791044776,0.763,0.5522388059701493,1.328358208955224,1.8805970149253732,3.044776119402985,0.3582089552238806,0.029850746268656716,0.9104477611940298,2.2686567164179103,4.7611940298507465,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,12.074626865671643
156,124,Luol Deng,SF,29,MIA,72,72,33.625,5.125,10.930555555555555,0.469,1.0833333333333333,3.0555555555555554,0.355,291,567,0.513,0.518,2.6527777777777777,3.486111111111111,0.761,1.4305555555555556,3.7916666666666665,5.222222222222222,1.9305555555555556,0.9027777777777778,0.3055555555555556,1.5,1.5138888888888888,13.98611111111111,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,24.47222222222222
157,125,DeMar DeRozan,SG,25,TOR,60,60,35.0,6.816666666666666,16.5,0.413,0.4166666666666667,1.4666666666666666,0.284,384,902,0.426,0.426,6.016666666666667,7.233333333333333,0.832,0.6833333333333333,3.933333333333333,4.616666666666666,3.5,1.2166666666666666,0.18333333333333332,2.283333333333333,2.033333333333333,20.066666666666666,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,29.049999999999997
158,126,Boris Diaw,PF,32,SAS,81,15,24.493827160493826,3.5925925925925926,7.802469135802469,0.46,0.6666666666666666,2.0864197530864197,0.32,237,463,0.512,0.503,0.8888888888888888,1.1481481481481481,0.774,0.9629629629629629,3.3333333333333335,4.296296296296297,2.876543209876543,0.4444444444444444,0.2839506172839506,1.5555555555555556,1.8271604938271604,8.74074074074074,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,18.382716049382715
159,127,Gorgui Dieng,C,25,MIN,73,49,30.041095890410958,3.547945205479452,7.013698630136986,0.506,0.0136986301369863,0.0821917808219178,0.167,258,506,0.51,0.507,2.6164383561643834,3.3424657534246576,0.783,3.0547945205479454,5.287671232876712,8.342465753424657,2.0,0.9726027397260274,1.726027397260274,1.726027397260274,2.5753424657534247,9.726027397260275,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,28.78082191780822
160,128,Spencer Dinwiddie,PG,21,DET,34,1,13.382352941176471,1.5,4.970588235294118,0.302,0.35294117647058826,1.911764705882353,0.185,39,104,0.375,0.337,0.9117647058823529,1.0,0.912,0.11764705882352941,1.2941176470588236,1.411764705882353,3.0588235294117645,0.5588235294117647,0.17647058823529413,0.9705882352941176,1.5588235294117647,4.264705882352941,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,11.088235294117645
161,129,Joey Dorsey,PF,31,HOU,69,17,12.376811594202898,1.1594202898550725,2.101449275362319,0.552,0.0,0.014492753623188406,0.0,80,144,0.556,0.552,0.34782608695652173,1.2028985507246377,0.289,1.4927536231884058,2.550724637681159,4.043478260869565,0.36231884057971014,0.5797101449275363,0.36231884057971014,0.5942028985507246,2.2753623188405796,2.6666666666666665,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,9.376811594202898
162,130,Toney Douglas,SG,28,NOP,12,0,14.75,1.5833333333333333,4.25,0.373,0.4166666666666667,1.5,0.278,14,33,0.424,0.422,0.6666666666666666,1.0833333333333333,0.615,0.16666666666666666,1.6666666666666667,1.8333333333333333,2.0,0.9166666666666666,0.3333333333333333,0.8333333333333334,1.6666666666666667,4.25,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,12.333333333333334
163,131,Chris Douglas-Roberts,SG,28,LAC,12,0,8.583333333333334,0.4166666666666667,1.75,0.238,0.08333333333333333,0.5833333333333334,0.143,4,14,0.286,0.262,0.6666666666666666,0.6666666666666666,1.0,0.08333333333333333,0.9166666666666666,1.0,0.3333333333333333,0.08333333333333333,0.0,0.0,1.1666666666666667,1.5833333333333333,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1,2.75
164,132,Goran Dragić,SG-PG,28,MIA,78,78,33.84615384615385,6.435897435897436,12.846153846153847,0.501,1.1538461538461537,3.3205128205128207,0.347,412,743,0.555,0.546,2.3205128205128207,3.0,0.774,1.0384615384615385,2.4743589743589745,3.5128205128205128,4.487179487179487,1.0,0.19230769230769232,2.217948717948718,2.5,16.346153846153847,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,29.66666666666667
167,133,Zoran Dragić,SG,25,MIA,16,1,4.6875,0.6875,1.875,0.367,0.1875,0.875,0.214,8,16,0.5,0.417,0.1875,0.3125,0.6,0.3125,0.1875,0.5,0.3125,0.125,0.0,0.3125,0.375,1.75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,2.3125
170,134,Larry Drew II,PG,24,PHI,12,1,18.25,1.6666666666666667,4.833333333333333,0.345,0.3333333333333333,2.1666666666666665,0.154,16,32,0.5,0.379,0.16666666666666666,0.25,0.667,0.08333333333333333,1.1666666666666667,1.25,3.75,0.5,0.0,2.0833333333333335,1.0833333333333333,3.8333333333333335,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,9.166666666666666
171,135,Andre Drummond,C,21,DET,82,82,30.51219512195122,6.024390243902439,11.71951219512195,0.514,0.0,0.024390243902439025,0.0,494,959,0.515,0.514,1.7317073170731707,4.451219512195122,0.389,5.329268292682927,8.134146341463415,13.463414634146341,0.6707317073170732,0.8902439024390244,1.8658536585365855,1.4634146341463414,3.475609756097561,13.78048780487805,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,34.29268292682927
172,136,Jared Dudley,SG,29,MIL,72,22,23.84722222222222,2.75,5.875,0.468,1.0277777777777777,2.6666666666666665,0.385,124,231,0.537,0.556,0.6666666666666666,0.9305555555555556,0.716,0.625,2.4305555555555554,3.0555555555555554,1.8055555555555556,1.0,0.1527777777777778,0.8611111111111112,1.5694444444444444,7.194444444444445,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,17.138888888888886
173,137,Tim Duncan*,C,38,SAS,77,77,28.92207792207792,5.441558441558442,10.636363636363637,0.512,0.025974025974025976,0.09090909090909091,0.286,417,812,0.514,0.513,2.987012987012987,4.038961038961039,0.74,2.207792207792208,6.935064935064935,9.142857142857142,2.987012987012987,0.8181818181818182,1.9610389610389611,1.7012987012987013,2.142857142857143,13.896103896103897,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,35.94805194805195
174,138,Mike Dunleavy,SF,34,CHI,63,63,29.174603174603174,3.3174603174603177,7.634920634920635,0.435,1.6984126984126984,4.174603174603175,0.407,102,218,0.468,0.546,1.1111111111111112,1.380952380952381,0.805,0.4444444444444444,3.492063492063492,3.9365079365079363,1.8095238095238095,0.6190476190476191,0.3333333333333333,0.9523809523809523,1.9523809523809523,9.444444444444445,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,19.333333333333336
175,139,Kevin Durant,SF,26,OKC,27,27,33.81481481481482,8.814814814814815,17.296296296296298,0.51,2.3703703703703702,5.888888888888889,0.403,174,308,0.565,0.578,5.407407407407407,6.333333333333333,0.854,0.5925925925925926,6.0,6.592592592592593,4.074074074074074,0.8888888888888888,0.9259259259259259,2.740740740740741,1.4814814814814814,25.40740740740741,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,43.70370370370371
176,140,Cleanthony Early,SF,23,NYK,39,7,16.58974358974359,1.9487179487179487,5.487179487179487,0.355,0.5641025641025641,2.1538461538461537,0.262,54,130,0.415,0.407,0.9230769230769231,1.2307692307692308,0.75,0.5641025641025641,1.9230769230769231,2.4871794871794872,0.9230769230769231,0.6153846153846154,0.3076923076923077,1.0256410256410255,1.4615384615384615,5.384615384615385,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,10.025641025641026
177,141,Wayne Ellington,SG,27,LAL,65,36,25.76923076923077,3.9076923076923076,9.492307692307692,0.412,1.3846153846153846,3.7384615384615385,0.37,164,374,0.439,0.485,0.8,0.9846153846153847,0.813,0.47692307692307695,2.753846153846154,3.230769230769231,1.6153846153846154,0.5076923076923077,0.03076923076923077,0.7692307692307693,1.1846153846153846,10.0,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,16.6
178,142,Monta Ellis,SG,29,DAL,80,80,33.7375,7.525,16.925,0.445,1.0125,3.55,0.285,521,1070,0.487,0.475,2.85,3.7875,0.752,0.425,1.95,2.375,4.1125,1.85,0.3125,2.475,2.4625,18.9125,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,31.4125
179,143,James Ennis III,SF,24,MIA,62,3,16.951612903225808,1.6290322580645162,3.9838709677419355,0.409,0.5,1.532258064516129,0.326,70,152,0.461,0.472,1.2741935483870968,1.5161290322580645,0.84,0.8225806451612904,2.0161290322580645,2.838709677419355,0.7741935483870968,0.4032258064516129,0.27419354838709675,0.6290322580645161,1.435483870967742,5.032258064516129,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,10.403225806451612
180,144,Tyler Ennis,PG,20,MIL,33,1,12.454545454545455,1.5757575757575757,4.363636363636363,0.361,0.36363636363636365,1.303030303030303,0.279,40,101,0.396,0.403,0.15151515151515152,0.21212121212121213,0.714,0.21212121212121213,0.8484848484848485,1.0606060606060606,2.212121212121212,0.5454545454545454,0.15151515151515152,1.2727272727272727,1.0909090909090908,3.6666666666666665,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,8.484848484848484
183,145,Jeremy Evans,SF,27,UTA,38,0,7.0,0.8421052631578947,1.5263157894736843,0.552,0.05263157894736842,0.13157894736842105,0.4,30,53,0.566,0.569,0.631578947368421,0.7631578947368421,0.828,0.6842105263157895,1.1842105263157894,1.868421052631579,0.34210526315789475,0.2894736842105263,0.3157894736842105,0.13157894736842105,0.7631578947368421,2.3684210526315788,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,7.157894736842104
184,146,Reggie Evans,PF,34,SAC,47,7,16.25531914893617,1.2340425531914894,2.9148936170212765,0.423,0.0,0.0425531914893617,0.0,58,135,0.43,0.423,1.2765957446808511,2.0638297872340425,0.619,2.0638297872340425,4.297872340425532,6.361702127659575,0.6808510638297872,0.46808510638297873,0.10638297872340426,0.9574468085106383,1.9361702127659575,3.74468085106383,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,10.617021276595743
185,147,Tyreke Evans,SG,25,NOP,79,76,34.050632911392405,6.594936708860759,14.746835443037975,0.447,0.8734177215189873,2.8734177215189876,0.304,452,938,0.482,0.477,2.5569620253164556,3.6835443037974684,0.694,1.0379746835443038,4.227848101265823,5.265822784810126,6.594936708860759,1.2658227848101267,0.46835443037974683,3.1139240506329116,2.5063291139240507,16.620253164556964,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,33.974683544303794
186,148,Dante Exum,PG,19,UTA,82,41,22.158536585365855,1.7682926829268293,5.073170731707317,0.349,1.0121951219512195,3.2195121951219514,0.314,62,152,0.408,0.448,0.24390243902439024,0.3902439024390244,0.625,0.32926829268292684,1.2682926829268293,1.5975609756097562,2.4146341463414633,0.5,0.17073170731707318,1.4390243902439024,1.7926829268292683,4.7926829268292686,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,10.353658536585368
187,149,Festus Ezeli,C,25,GSW,46,7,10.956521739130435,1.6521739130434783,3.0217391304347827,0.547,0.0,0.0,,76,139,0.547,0.547,1.065217391304348,1.6956521739130435,0.628,1.3043478260869565,2.0652173913043477,3.369565217391304,0.1956521739130435,0.15217391304347827,0.9130434782608695,0.6956521739130435,1.673913043478261,4.369565217391305,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,10.652173913043477
188,150,Kenneth Faried,PF,25,DEN,75,71,27.813333333333333,4.973333333333334,9.813333333333333,0.507,0.013333333333333334,0.10666666666666667,0.125,372,728,0.511,0.507,2.6533333333333333,3.84,0.691,3.2266666666666666,5.68,8.906666666666666,1.1866666666666668,0.8266666666666667,0.76,1.5733333333333333,2.8133333333333335,12.613333333333333,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,26.053333333333335
189,151,Jordan Farmar,PG,28,LAC,36,0,14.694444444444445,1.6944444444444444,4.388888888888889,0.386,0.9722222222222222,2.6944444444444446,0.361,26,61,0.426,0.497,0.2777777777777778,0.3055555555555556,0.909,0.2222222222222222,0.9444444444444444,1.1666666666666667,1.8611111111111112,0.5555555555555556,0.1388888888888889,0.8888888888888888,1.4444444444444444,4.638888888888889,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,10.472222222222221
190,152,Derrick Favors,PF,23,UTA,74,74,30.81081081081081,6.513513513513513,12.405405405405405,0.525,0.013513513513513514,0.08108108108108109,0.167,481,912,0.527,0.526,3.0,4.486486486486487,0.669,2.6486486486486487,5.554054054054054,8.202702702702704,1.5135135135135136,0.8108108108108109,1.662162162162162,1.635135135135135,2.8378378378378377,16.04054054054054,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,33.04054054054054
191,153,Raymond Felton,PG,30,DAL,29,3,9.689655172413794,1.4827586206896552,3.6551724137931036,0.406,0.3448275862068966,1.1724137931034482,0.294,33,72,0.458,0.453,0.41379310344827586,0.5172413793103449,0.8,0.06896551724137931,0.8275862068965517,0.896551724137931,1.4137931034482758,0.3793103448275862,0.13793103448275862,0.6206896551724138,0.5862068965517241,3.7241379310344827,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,7.827586206896552
192,154,Landry Fields,SF,26,TOR,26,9,8.307692307692308,0.7692307692307693,1.5769230769230769,0.488,0.038461538461538464,0.07692307692307693,0.5,19,39,0.487,0.5,0.19230769230769232,0.23076923076923078,0.833,0.38461538461538464,0.6153846153846154,1.0,0.5769230769230769,0.4230769230769231,0.0,0.3076923076923077,0.34615384615384615,1.7692307692307692,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,4.961538461538462
193,155,Evan Fournier,SG,22,ORL,58,32,28.637931034482758,4.362068965517241,9.913793103448276,0.44,1.4655172413793103,3.8793103448275863,0.378,168,350,0.48,0.514,1.8448275862068966,2.5344827586206895,0.728,0.4827586206896552,2.1551724137931036,2.6379310344827585,2.0689655172413794,0.6896551724137931,0.034482758620689655,1.4137931034482758,2.0,12.03448275862069,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,18.46551724137931
194,156,Randy Foye,SG,31,DEN,50,21,21.74,2.96,8.04,0.368,1.88,5.26,0.357,54,139,0.388,0.485,0.9,1.1,0.818,0.18,1.52,1.7,2.38,0.68,0.22,1.2,1.94,8.7,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2,15.92
195,157,Jamaal Franklin,SG,23,DEN,3,0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0,0,,0.75,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.0,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,3.333333333333333
196,158,Tim Frazier,PG,24,POR,11,3,21.727272727272727,1.9090909090909092,5.545454545454546,0.344,0.45454545454545453,1.5454545454545454,0.294,16,44,0.364,0.385,0.9090909090909091,1.9090909090909092,0.476,0.5454545454545454,2.0,2.5454545454545454,5.454545454545454,0.7272727272727273,0.0,2.272727272727273,2.3636363636363638,5.181818181818182,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,14.727272727272725
199,159,Jimmer Fredette,PG,25,NOP,50,0,10.18,1.26,3.32,0.38,0.18,0.96,0.188,54,118,0.458,0.407,0.86,0.9,0.956,0.16,0.64,0.8,1.16,0.3,0.04,0.66,0.86,3.56,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,6.0600000000000005
200,160,Enes Freedom,C,22,OKC,75,74,28.466666666666665,6.426666666666667,12.373333333333333,0.519,0.21333333333333335,0.6,0.356,466,883,0.528,0.528,2.44,3.12,0.782,3.6933333333333334,5.253333333333333,8.946666666666667,0.7333333333333333,0.48,0.38666666666666666,1.9333333333333333,2.52,15.506666666666666,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,1.6,-2.5,-0.9,0.6,25.53333333333333
203,161,Joel Freeland,C,27,POR,48,8,12.854166666666666,1.5416666666666667,3.1458333333333335,0.49,0.0,0.0,,74,151,0.49,0.49,0.4375,0.5208333333333334,0.84,1.2916666666666667,2.6875,3.9791666666666665,0.3333333333333333,0.1875,0.4791666666666667,0.4791666666666667,1.9375,3.5208333333333335,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,0.4,-2.6,-0.1,9.729166666666668
204,162,Channing Frye,PF,31,ORL,75,51,24.933333333333334,2.546666666666667,6.493333333333333,0.392,1.8133333333333332,4.613333333333333,0.393,55,141,0.39,0.532,0.41333333333333333,0.4666666666666667,0.886,0.36,3.546666666666667,3.9066666666666667,1.2533333333333334,0.6266666666666667,0.52,1.04,2.546666666666667,7.32,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,16.6
205,163,Danilo Gallinari,SF,26,DEN,59,27,24.16949152542373,3.864406779661017,9.627118644067796,0.401,1.8135593220338984,5.101694915254237,0.355,121,267,0.453,0.496,2.8983050847457625,3.23728813559322,0.895,0.5254237288135594,3.169491525423729,3.694915254237288,1.4067796610169492,0.7966101694915254,0.3389830508474576,0.9661016949152542,1.5932203389830508,12.440677966101696,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,21.135593220338983
206,164,Langston Galloway,PG,23,NYK,45,41,32.37777777777778,4.533333333333333,11.355555555555556,0.399,1.3777777777777778,3.911111111111111,0.352,142,335,0.424,0.46,1.4,1.7333333333333334,0.808,0.8222222222222222,3.4,4.222222222222222,3.3333333333333335,1.1555555555555554,0.26666666666666666,1.3555555555555556,2.8666666666666667,11.844444444444445,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,24.466666666666665
207,165,Francisco García,SF,33,HOU,14,0,14.285714285714286,1.2142857142857142,4.5,0.27,0.7142857142857143,3.2142857142857144,0.222,7,18,0.389,0.349,0.07142857142857142,0.2857142857142857,0.25,0.21428571428571427,1.0,1.2142857142857142,1.0714285714285714,0.6428571428571429,0.35714285714285715,0.7142857142857143,1.4285714285714286,3.2142857142857144,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,7.571428571428571
208,166,Kevin Garnett*,PF,38,MIN,47,47,20.25531914893617,3.0425531914893615,6.51063829787234,0.467,0.02127659574468085,0.14893617021276595,0.143,142,299,0.475,0.469,0.7659574468085106,0.9574468085106383,0.8,1.0212765957446808,5.595744680851064,6.617021276595745,1.6382978723404256,0.9787234042553191,0.3617021276595745,0.9787234042553191,2.3191489361702127,6.872340425531915,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,19.574468085106382
